ID,age,education,child,religion,area,contraceptive,BIRTH,DEATH,FERTILITY,MORTALITY,UNEMP
2037,45,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2038,25,Intermediate,0,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2039,25,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2040,35,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2041,22,Low,1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2042,40,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2043,41,None,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2044,38,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2045,35,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2046,34,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2047,26,High,1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2048,38,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2049,43,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2050,34,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2051,40,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2052,29,Intermediate,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2053,26,High,1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2054,41,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2055,39,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2056,29,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2057,38,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2058,37,Intermediate,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2059,49,Intermediate,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2060,39,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2061,28,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2062,32,Intermediate,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2063,28,High,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2064,31,High,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2065,38,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2066,38,High,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2067,39,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2068,45,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2069,47,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2070,30,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2071,26,Intermediate,1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2072,38,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2073,24,Intermediate,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2074,40,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2075,33,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2076,28,Intermediate,0,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2077,36,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2078,38,None,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2079,46,None,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2080,40,Low,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2081,32,High,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2082,25,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2083,20,Intermediate,1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2084,40,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2085,25,Low,0,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2086,32,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2087,34,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2088,24,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2089,27,High,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2090,35,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2091,35,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2092,29,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2093,35,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2094,28,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2095,44,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2096,20,Low,0,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2097,32,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2098,35,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2099,35,Intermediate,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2100,31,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2101,26,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2102,32,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2103,38,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2104,36,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2105,30,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2106,30,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2107,31,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2108,46,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2109,26,High,1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2110,30,High,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2111,32,None,1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2112,24,High,0,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2113,26,High,1,Hindu,urban,1,18.7,6.8,1.9,26.0,33.0
2114,29,Intermediate,More than 1,Hindu,urban,1,18.7,6.8,1.9,26.0,33.0
2115,44,High,More than 1,Hindu,urban,1,18.7,6.8,1.9,26.0,33.0
2116,33,High,More than 1,Hindu,urban,1,18.7,6.8,1.9,26.0,33.0
2117,39,High,1,Hindu,urban,1,18.7,6.8,1.9,26.0,33.0
2118,34,Intermediate,1,Hindu,urban,0,18.7,6.8,1.9,26.0,33.0
2119,22,High,1,Hindu,urban,1,18.7,6.8,1.9,26.0,33.0
2120,40,None,More than 1,Hindu,urban,1,18.7,6.8,1.9,26.0,33.0
2121,36,None,More than 1,Hindu,urban,1,18.7,6.8,1.9,26.0,33.0
2122,38,Intermediate,More than 1,Hindu,urban,1,18.7,6.8,1.9,26.0,33.0
2123,46,Intermediate,More than 1,Hindu,urban,1,18.7,6.8,1.9,26.0,33.0
2124,25,High,1,Hindu,urban,1,18.7,6.8,1.9,26.0,33.0
2125,38,Intermediate,More than 1,Hindu,urban,1,18.7,6.8,1.9,26.0,33.0
2126,38,High,More than 1,Hindu,urban,1,18.7,6.8,1.9,26.0,33.0
2127,49,Low,More than 1,Hindu,urban,0,18.7,6.8,1.9,26.0,33.0
2128,35,High,More than 1,Hindu,urban,1,18.7,6.8,1.9,26.0,33.0
2129,46,None,More than 1,Hindu,urban,0,18.7,6.8,1.9,26.0,33.0
2130,25,Intermediate,1,Hindu,urban,1,18.7,6.8,1.9,26.0,33.0
2131,39,High,More than 1,Hindu,urban,1,18.7,6.8,1.9,26.0,33.0
2132,27,High,More than 1,Hindu,urban,1,18.7,6.8,1.9,26.0,33.0
2133,32,High,More than 1,Hindu,urban,1,18.7,6.8,1.9,26.0,33.0
2134,49,Low,More than 1,Hindu,urban,1,18.7,6.8,1.9,26.0,33.0
2135,49,Low,More than 1,Hindu,urban,0,18.7,6.8,1.9,26.0,33.0
2136,25,High,More than 1,Hindu,urban,1,18.7,6.8,1.9,26.0,33.0
2137,32,None,More than 1,Muslim,urban,1,18.7,6.8,1.9,26.0,33.0
2138,20,None,0,Muslim,urban,0,18.7,6.8,1.9,26.0,33.0
2139,32,None,More than 1,Muslim,urban,1,18.7,6.8,1.9,26.0,33.0
2140,42,None,More than 1,Hindu,urban,0,18.7,6.8,1.9,26.0,33.0
2141,28,Low,More than 1,Hindu,urban,0,18.7,6.8,1.9,26.0,33.0
2142,23,High,1,Hindu,urban,0,18.7,6.8,1.9,26.0,33.0
2143,36,Low,More than 1,Muslim,urban,1,18.7,6.8,1.9,26.0,33.0
2144,25,None,More than 1,Muslim,urban,0,18.7,6.8,1.9,26.0,33.0
2145,30,None,More than 1,Muslim,urban,1,18.7,6.8,1.9,26.0,33.0
2146,28,None,More than 1,Muslim,urban,1,18.7,6.8,1.9,26.0,33.0
2147,30,None,More than 1,Muslim,urban,1,18.7,6.8,1.9,26.0,33.0
2148,36,None,More than 1,Muslim,urban,1,18.7,6.8,1.9,26.0,33.0
2149,40,None,More than 1,Muslim,urban,1,18.7,6.8,1.9,26.0,33.0
2150,36,None,More than 1,Muslim,urban,1,18.7,6.8,1.9,26.0,33.0
2151,32,None,More than 1,Muslim,urban,1,18.7,6.8,1.9,26.0,33.0
2152,47,None,More than 1,Hindu,urban,1,18.7,6.8,1.9,26.0,33.0
2153,48,Intermediate,More than 1,Hindu,urban,0,18.7,6.8,1.9,26.0,33.0
2154,35,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2155,40,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2156,30,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2157,32,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2158,24,None,1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2159,45,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2160,41,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2161,23,High,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2162,35,High,1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2163,42,Low,More than 1,Other,rural,0,18.7,6.8,1.9,26.0,17.0
2164,42,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2165,43,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2166,40,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2167,45,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2168,40,None,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2169,35,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2170,44,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2171,21,High,1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2172,26,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2173,30,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2174,23,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2175,38,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2176,47,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2177,20,None,1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2178,26,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2179,30,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2180,34,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2181,45,High,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2182,20,None,1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2183,40,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2184,35,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2185,35,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2186,22,Intermediate,1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2187,35,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2188,40,None,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2189,38,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2190,27,High,1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2191,28,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2192,45,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2193,20,High,1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2194,37,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2195,48,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2196,25,Intermediate,1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2197,32,High,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2198,25,High,1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2199,40,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2200,25,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2201,48,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2202,38,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2203,40,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2204,22,High,1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2205,49,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2206,42,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2207,44,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2208,35,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2209,26,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2210,26,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2211,40,None,More than 1,Other,rural,1,18.7,6.8,1.9,26.0,17.0
2212,30,None,More than 1,Other,rural,1,18.7,6.8,1.9,26.0,17.0
2213,35,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2214,35,High,1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2215,25,High,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2216,25,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2217,20,Intermediate,1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2218,25,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2219,23,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2220,23,Intermediate,1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2221,45,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2222,48,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2223,42,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2224,22,Intermediate,1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2225,34,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2226,20,Intermediate,1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2227,35,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2228,29,None,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2229,34,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2230,40,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2231,20,Intermediate,1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2232,28,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2233,36,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2234,40,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2235,22,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2236,35,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2237,48,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2238,30,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2239,32,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2240,28,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2241,43,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2242,40,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2243,35,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2244,40,Intermediate,1,Other,rural,1,18.7,6.8,1.9,26.0,17.0
2245,28,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2246,28,Low,0,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2247,26,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2248,24,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2249,30,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2250,32,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2251,30,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2252,37,Low,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2253,36,None,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2254,23,None,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2255,40,None,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2256,33,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2257,30,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2258,37,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2259,45,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2260,46,Intermediate,1,Other,rural,1,18.7,6.8,1.9,26.0,17.0
2261,46,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2262,24,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2263,28,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2264,35,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2265,32,Low,1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2266,30,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2267,20,Intermediate,1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2268,48,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2269,26,High,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2270,38,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2271,25,Intermediate,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2272,23,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2273,45,None,1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2274,25,Intermediate,1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2275,41,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2276,48,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2277,36,None,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2278,30,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2279,22,None,1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2280,28,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2281,28,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2282,30,High,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2283,40,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2284,43,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2285,45,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2286,48,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2287,25,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2288,32,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2289,23,Low,1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2290,21,High,1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2291,30,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2292,38,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2293,31,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2294,26,Intermediate,More than 1,Other,rural,1,18.7,6.8,1.9,26.0,17.0
2295,28,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2296,42,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2297,41,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2298,41,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2299,32,High,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2300,45,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2301,40,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2302,30,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2303,38,None,1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2304,45,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2305,33,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2306,32,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2307,35,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2308,35,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2309,25,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2310,35,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2311,47,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2312,39,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2313,22,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2314,32,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2315,48,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2316,22,Intermediate,1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2317,38,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2318,32,High,1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2319,45,Low,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2320,26,High,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2321,30,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2322,45,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2323,25,High,1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2324,31,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2325,48,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2326,35,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2327,38,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2328,41,Intermediate,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2329,38,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2330,32,None,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2331,27,High,1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2332,40,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2333,46,None,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2334,40,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2335,30,High,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2336,40,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2337,23,Intermediate,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2338,48,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2339,22,Intermediate,1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2340,49,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2341,26,None,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2342,48,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2343,22,Low,1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2344,49,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2345,28,Intermediate,1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2346,48,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2347,28,Intermediate,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2348,38,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2349,23,Intermediate,1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2350,21,High,0,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2351,42,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2352,32,Low,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2353,23,Intermediate,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2354,42,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2355,33,Low,More than 1,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2356,26,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2357,44,None,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2358,27,High,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2359,40,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2360,27,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
2361,27,High,0,Hindu,rural,0,18.7,6.8,1.9,26.0,17.0
2362,28,Intermediate,More than 1,Hindu,rural,1,18.7,6.8,1.9,26.0,17.0
